A,B,C,D,E,F,G,H,I,J,K,L
AA,2010-02-01,BB,1,2,3,4,5,6,7,8,9
AA,2010-02-02,BB,11,12,13,14,15,16,17,18,19
AA,2010-02-03,BB,21,22,23,24,25,26,27,28,29
AA,2010-02-04,BB,31,32,33,34,35,36,37,38,39
AA,2010-02-05,BB,41,42,43,44,45,46,47,48,49
AA,2010-02-06,BB,51,52,53,54,55,56,57,58,59
AA,2010-02-07,BB,61,62,63,64,65,66,67,68,69
AA,2010-02-08,BB,71,72,73,74,75,76,77,78,79
AA,2010-02-09,BB,81,82,83,84,85,86,87,88,89
AA,2010-02-10,BB,91,92,93,94,95,96,97,98,99
AA,2010-02-11,BB,101,102,103,104,105,106,107,108,109
AA,2010-02-12,BB,111,112,113,114,115,116,117,118,119
AA,2010-02-13,BB,121,122,123,124,125,126,127,128,129
AA,2010-02-14,BB,131,132,133,134,135,136,137,138,139
AA,2010-02-15,BB,141,142,143,144,145,146,147,148,149
AA,2010-02-16,BB,151,152,153,154,155,156,157,158,159
AA,2010-02-17,BB,161,162,163,164,165,166,167,168,169
AA,2010-02-18,BB,171,172,173,174,175,176,177,178,179
AA,2010-02-19,BB,181,182,183,184,185,186,187,188,189
AA,2010-02-20,BB,191,192,193,194,195,196,197,198,199
AA,2010-02-21,BB,201,202,203,204,205,206,207,208,209
AA,2010-02-22,BB,211,212,213,214,215,216,217,218,219
AA,2010-02-23,BB,221,222,223,224,225,226,227,228,229
AA,2010-02-24,BB,231,232,233,234,235,236,237,238,239
AA,2010-02-25,BB,241,242,243,244,245,246,247,248,249
AA,2010-02-26,BB,251,252,253,254,255,256,257,258,259
AA,2010-02-27,BB,261,262,263,264,265,266,267,268,269
AA,2010-02-28,BB,271,272,273,274,275,276,277,278,279
AA,2010-03-01,BB,281,282,283,284,285,286,287,288,289
AA,2010-03-02,BB,291,292,293,294,295,296,297,298,299
AA,2010-03-03,BB,301,302,303,304,305,306,307,308,309
AA,2010-03-04,BB,311,312,313,314,315,316,317,318,319
AA,2010-03-05,BB,321,322,323,324,325,326,327,328,329
AA,2010-03-06,BB,331,332,333,334,335,336,337,338,339
AA,2010-03-07,BB,341,342,343,344,345,346,347,348,349
AA,2010-03-08,BB,351,352,353,354,355,356,357,358,359
AA,2010-03-09,BB,361,362,363,364,365,366,367,368,369
AA,2010-03-10,BB,371,372,373,374,375,376,377,378,379
AA,2010-03-11,BB,381,382,383,384,385,386,387,388,389
AA,2010-03-12,BB,391,392,393,394,395,396,397,398,399
AA,2010-03-13,BB,401,402,403,404,405,406,407,408,409
AA,2010-03-14,BB,411,412,413,414,415,416,417,418,419
AA,2010-03-15,BB,421,422,423,424,425,426,427,428,429
AA,2010-03-16,BB,431,432,433,434,435,436,437,438,439
AA,2010-03-17,BB,441,442,443,444,445,446,447,448,449
AA,2010-03-18,BB,451,452,453,454,455,456,457,458,459
AA,2010-03-19,BB,461,462,463,464,465,466,467,468,469
AA,2010-03-20,BB,471,472,473,474,475,476,477,478,479
AA,2010-03-21,BB,481,482,483,484,485,486,487,488,489
AA,2010-03-22,BB,491,492,493,494,495,496,497,498,499
AA,2010-03-23,BB,501,502,503,504,505,506,507,508,509
AA,2010-03-24,BB,511,512,513,514,515,516,517,518,519
AA,2010-03-25,BB,521,522,523,524,525,526,527,528,529
AA,2010-03-26,BB,531,532,533,534,535,536,537,538,539
AA,2010-03-27,BB,541,542,543,544,545,546,547,548,549
AA,2010-03-28,BB,551,552,553,554,555,556,557,558,559
AA,2010-03-29,BB,561,562,563,564,565,566,567,568,569
AA,2010-03-30,BB,571,572,573,574,575,576,577,578,579
AA,2010-03-31,BB,581,582,583,584,585,586,587,588,589
AA,2010-04-01,BB,591,592,593,594,595,596,597,598,599
AA,2010-04-02,BB,601,602,603,604,605,606,607,608,609
AA,2010-04-03,BB,611,612,613,614,615,616,617,618,619
AA,2010-04-04,BB,621,622,623,624,625,626,627,628,629
AA,2010-04-05,BB,631,632,633,634,635,636,637,638,639
AA,2010-04-06,BB,641,642,643,644,645,646,647,648,649
AA,2010-04-07,BB,651,652,653,654,655,656,657,658,659
AA,2010-04-08,BB,661,662,663,664,665,666,667,668,669
AA,2010-04-09,BB,671,672,673,674,675,676,677,678,679
AA,2010-04-10,BB,681,682,683,684,685,686,687,688,689
AA,2010-04-11,BB,691,692,693,694,695,696,697,698,699
AA,2010-04-12,BB,701,702,703,704,705,706,707,708,709
AA,2010-04-13,BB,711,712,713,714,715,716,717,718,719
AA,2010-04-14,BB,721,722,723,724,725,726,727,728,729
AA,2010-04-15,BB,731,732,733,734,735,736,737,738,739
AA,2010-04-16,BB,741,742,743,744,745,746,747,748,749
AA,2010-04-17,BB,751,752,753,754,755,756,757,758,759
AA,2010-04-18,BB,761,762,763,764,765,766,767,768,769
AA,2010-04-19,BB,771,772,773,774,775,776,777,778,779
AA,2010-04-20,BB,781,782,783,784,785,786,787,788,789
AA,2010-04-21,BB,791,792,793,794,795,796,797,798,799
AA,2010-04-22,BB,801,802,803,804,805,806,807,808,809
AA,2010-04-23,BB,811,812,813,814,815,816,817,818,819
AA,2010-04-24,BB,821,822,823,824,825,826,827,828,829
AA,2010-04-25,BB,831,832,833,834,835,836,837,838,839
AA,2010-04-26,BB,841,842,843,844,845,846,847,848,849
AA,2010-04-27,BB,851,852,853,854,855,856,857,858,859
AA,2010-04-28,BB,861,862,863,864,865,866,867,868,869
AA,2010-04-29,BB,871,872,873,874,875,876,877,878,879
AA,2010-04-30,BB,881,882,883,884,885,886,887,888,889
AA,2010-05-01,BB,891,892,893,894,895,896,897,898,899
AA,2010-05-02,BB,901,902,903,904,905,906,907,908,909
AA,2010-05-03,BB,911,912,913,914,915,916,917,918,919
AA,2010-05-04,BB,921,922,923,924,925,926,927,928,929
AA,2010-05-05,BB,931,932,933,934,935,936,937,938,939
AA,2010-05-06,BB,941,942,943,944,945,946,947,948,949
AA,2010-05-07,BB,951,952,953,954,955,956,957,958,959
AA,2010-05-08,BB,961,962,963,964,965,966,967,968,969
AA,2010-05-09,BB,971,972,973,974,975,976,977,978,979
AA,2010-05-10,BB,981,982,983,984,985,986,987,988,989
AA,2010-05-11,BB,991,992,993,994,995,996,997,998,999
AA,2010-05-12,BB,1001,1002,1003,1004,1005,1006,1007,1008,1009
AA,2010-05-13,BB,1011,1012,1013,1014,1015,1016,1017,1018,1019
AA,2010-05-14,BB,1021,1022,1023,1024,1025,1026,1027,1028,1029
AA,2010-05-15,BB,1031,1032,1033,1034,1035,1036,1037,1038,1039
AA,2010-05-16,BB,1041,1042,1043,1044,1045,1046,1047,1048,1049
AA,2010-05-17,BB,1051,1052,1053,1054,1055,1056,1057,1058,1059
AA,2010-05-18,BB,1061,1062,1063,1064,1065,1066,1067,1068,1069
AA,2010-05-19,BB,1071,1072,1073,1074,1075,1076,1077,1078,1079
AA,2010-05-20,BB,1081,1082,1083,1084,1085,1086,1087,1088,1089
AA,2010-05-21,BB,1091,1092,1093,1094,1095,1096,1097,1098,1099
AA,2010-05-22,BB,1101,1102,1103,1104,1105,1106,1107,1108,1109
AA,2010-05-23,BB,1111,1112,1113,1114,1115,1116,1117,1118,1119
AA,2010-05-24,BB,1121,1122,1123,1124,1125,1126,1127,1128,1129
AA,2010-05-25,BB,1131,1132,1133,1134,1135,1136,1137,1138,1139
AA,2010-05-26,BB,1141,1142,1143,1144,1145,1146,1147,1148,1149
AA,2010-05-27,BB,1151,1152,1153,1154,1155,1156,1157,1158,1159
AA,2010-05-28,BB,1161,1162,1163,1164,1165,1166,1167,1168,1169
AA,2010-05-29,BB,1171,1172,1173,1174,1175,1176,1177,1178,1179
AA,2010-05-30,BB,1181,1182,1183,1184,1185,1186,1187,1188,1189
AA,2010-05-31,BB,1191,1192,1193,1194,1195,1196,1197,1198,1199
AA,2010-06-01,BB,1201,1202,1203,1204,1205,1206,1207,1208,1209
AA,2010-06-02,BB,1211,1212,1213,1214,1215,1216,1217,1218,1219
AA,2010-06-03,BB,1221,1222,1223,1224,1225,1226,1227,1228,1229
AA,2010-06-04,BB,1231,1232,1233,1234,1235,1236,1237,1238,1239
AA,2010-06-05,BB,1241,1242,1243,1244,1245,1246,1247,1248,1249
AA,2010-06-06,BB,1251,1252,1253,1254,1255,1256,1257,1258,1259
AA,2010-06-07,BB,1261,1262,1263,1264,1265,1266,1267,1268,1269
AA,2010-06-08,BB,1271,1272,1273,1274,1275,1276,1277,1278,1279
AA,2010-06-09,BB,1281,1282,1283,1284,1285,1286,1287,1288,1289
AA,2010-06-10,BB,1291,1292,1293,1294,1295,1296,1297,1298,1299
AA,2010-06-11,BB,1301,1302,1303,1304,1305,1306,1307,1308,1309
AA,2010-06-12,BB,1311,1312,1313,1314,1315,1316,1317,1318,1319
AA,2010-06-13,BB,1321,1322,1323,1324,1325,1326,1327,1328,1329
AA,2010-06-14,BB,1331,1332,1333,1334,1335,1336,1337,1338,1339
AA,2010-06-15,BB,1341,1342,1343,1344,1345,1346,1347,1348,1349
AA,2010-06-16,BB,1351,1352,1353,1354,1355,1356,1357,1358,1359
AA,2010-06-17,BB,1361,1362,1363,1364,1365,1366,1367,1368,1369
AA,2010-06-18,BB,1371,1372,1373,1374,1375,1376,1377,1378,1379
AA,2010-06-19,BB,1381,1382,1383,1384,1385,1386,1387,1388,1389
AA,2010-06-20,BB,1391,1392,1393,1394,1395,1396,1397,1398,1399
AA,2010-06-21,BB,1401,1402,1403,1404,1405,1406,1407,1408,1409
